datetime,count
2012-04-21 22:00:00,197.52542
2012-04-21 23:00:00,143.4836
2012-04-22 00:00:00,145.13593
2012-04-22 01:00:00,125.65921
2012-04-22 02:00:00,89.65621
2012-04-22 03:00:00,64.46624
2012-04-22 04:00:00,40.331734
2012-04-22 05:00:00,38.46502
2012-04-22 06:00:00,45.250347
2012-04-22 07:00:00,75.1074
2012-04-22 08:00:00,134.36806
2012-04-22 09:00:00,164.03667
2012-04-22 10:00:00,246.99669
2012-04-22 11:00:00,281.15845
2012-04-22 12:00:00,301.17505
2012-04-22 13:00:00,300.92984
2012-04-22 14:00:00,285.92874
2012-04-22 15:00:00,287.8949
2012-04-22 16:00:00,282.88074
2012-04-22 17:00:00,217.15852
2012-04-22 18:00:00,200.94908
2012-04-22 19:00:00,169.95604
2012-04-22 20:00:00,146.03285
2012-04-22 21:00:00,149.7616
2012-04-22 22:00:00,110.72452
2012-04-22 23:00:00,88.74727
2012-04-23 00:00:00,52.698753
2012-04-23 01:00:00,45.97432
2012-04-23 02:00:00,34.766193
2012-04-23 03:00:00,26.861984
2012-04-23 04:00:00,29.419054
2012-04-23 05:00:00,38.34983
2012-04-23 06:00:00,116.08626
2012-04-23 07:00:00,190.59074
2012-04-23 08:00:00,577.6908
2012-04-23 09:00:00,275.94403
2012-04-23 10:00:00,142.16815
2012-04-23 11:00:00,148.0069
2012-04-23 12:00:00,145.84848
2012-04-23 13:00:00,145.95374
2012-04-23 14:00:00,144.01486
2012-04-23 15:00:00,183.15858
2012-04-23 16:00:00,168.76422
2012-04-23 17:00:00,277.5361
2012-04-23 18:00:00,350.7997
2012-04-23 19:00:00,307.64197
2012-04-23 20:00:00,234.94853
2012-04-23 21:00:00,171.35132
2012-04-23 22:00:00,135.84479
2012-04-23 23:00:00,93.16873
2012-04-24 00:00:00,54.01321
2012-04-24 01:00:00,39.439808
2012-04-24 02:00:00,34.46773
2012-04-24 03:00:00,29.301756
2012-04-24 04:00:00,23.25343
2012-04-24 05:00:00,37.96313
2012-04-24 06:00:00,128.58171
2012-04-24 07:00:00,347.83334
2012-04-24 08:00:00,648.148
2012-04-24 09:00:00,320.89578
2012-04-24 10:00:00,171.43456
2012-04-24 11:00:00,215.29205
2012-04-24 12:00:00,257.6868
2012-04-24 13:00:00,259.26953
2012-04-24 14:00:00,245.78938
2012-04-24 15:00:00,256.27322
2012-04-24 16:00:00,364.22
2012-04-24 17:00:00,664.8776
2012-04-24 18:00:00,660.1676
2012-04-24 19:00:00,492.4957
2012-04-24 20:00:00,313.73508
2012-04-24 21:00:00,241.64276
2012-04-24 22:00:00,179.02634
2012-04-24 23:00:00,131.07803
2012-04-25 00:00:00,59.81752
2012-04-25 01:00:00,39.249542
2012-04-25 02:00:00,32.559414
2012-04-25 03:00:00,26.666145
2012-04-25 04:00:00,22.981571
2012-04-25 05:00:00,36.80452
2012-04-25 06:00:00,124.40698
2012-04-25 07:00:00,389.4768
2012-04-25 08:00:00,667.99426
2012-04-25 09:00:00,327.1283
2012-04-25 10:00:00,201.46129
2012-04-25 11:00:00,187.25987
2012-04-25 12:00:00,199.20465
2012-04-25 13:00:00,187.78752
2012-04-25 14:00:00,159.85138
2012-04-25 15:00:00,192.517
2012-04-25 16:00:00,301.0365
2012-04-25 17:00:00,619.094
2012-04-25 18:00:00,611.31104
2012-04-25 19:00:00,440.01172
2012-04-25 20:00:00,310.94678
2012-04-25 21:00:00,191.21205
2012-04-25 22:00:00,121.731735
2012-04-25 23:00:00,69.36644
2012-04-26 00:00:00,28.610807
2012-04-26 01:00:00,13.534589
2012-04-26 02:00:00,7.688146
2012-04-26 03:00:00,4.2399573
2012-04-26 04:00:00,4.124123
2012-04-26 05:00:00,24.094662
2012-04-26 06:00:00,73.05991
2012-04-26 07:00:00,174.71278
2012-04-26 08:00:00,359.35593
2012-04-26 09:00:00,176.73772
2012-04-26 10:00:00,122.28131
2012-04-26 11:00:00,114.894356
2012-04-26 12:00:00,148.69736
2012-04-26 13:00:00,136.14507
2012-04-26 14:00:00,126.349266
2012-04-26 15:00:00,102.65698
2012-04-26 16:00:00,161.24559
2012-04-26 17:00:00,465.38638
2012-04-26 18:00:00,429.48486
2012-04-26 19:00:00,329.4259
2012-04-26 20:00:00,265.90668
2012-04-26 21:00:00,148.46167
2012-04-26 22:00:00,120.36961
2012-04-26 23:00:00,80.03913
2012-04-27 00:00:00,46.45714
2012-04-27 01:00:00,23.894781
2012-04-27 02:00:00,11.8275385
2012-04-27 03:00:00,6.1756525
2012-04-27 04:00:00,5.9064703
2012-04-27 05:00:00,23.743338
2012-04-27 06:00:00,74.95714
2012-04-27 07:00:00,267.53052
2012-04-27 08:00:00,523.4408
2012-04-27 09:00:00,270.03226
2012-04-27 10:00:00,152.34518
2012-04-27 11:00:00,186.32074
2012-04-27 12:00:00,244.9607
2012-04-27 13:00:00,260.50024
2012-04-27 14:00:00,238.73526
2012-04-27 15:00:00,296.02957
2012-04-27 16:00:00,411.42407
2012-04-27 17:00:00,564.0203
2012-04-27 18:00:00,471.74408
2012-04-27 19:00:00,329.17172
2012-04-27 20:00:00,175.27522
2012-04-27 21:00:00,123.45085
2012-04-27 22:00:00,116.46095
2012-04-27 23:00:00,74.78671
2012-04-28 00:00:00,76.07467
2012-04-28 01:00:00,50.022343
2012-04-28 02:00:00,42.776157
2012-04-28 03:00:00,16.3257
2012-04-28 04:00:00,7.565134
2012-04-28 05:00:00,9.278861
2012-04-28 06:00:00,20.456556
2012-04-28 07:00:00,43.48629
2012-04-28 08:00:00,105.97035
2012-04-28 09:00:00,168.41902
2012-04-28 10:00:00,264.4273
2012-04-28 11:00:00,355.37418
2012-04-28 12:00:00,372.53833
2012-04-28 13:00:00,402.67255
2012-04-28 14:00:00,422.6837
2012-04-28 15:00:00,412.6084
2012-04-28 16:00:00,409.85904
2012-04-28 17:00:00,359.645
2012-04-28 18:00:00,189.5561
2012-04-28 19:00:00,136.29366
2012-04-28 20:00:00,133.19072
2012-04-28 21:00:00,71.358025
2012-04-28 22:00:00,98.06931
2012-04-28 23:00:00,85.566345
2012-04-29 00:00:00,58.94556
2012-04-29 01:00:00,63.123062
2012-04-29 02:00:00,50.524014
2012-04-29 03:00:00,26.233097
2012-04-29 04:00:00,11.230012
2012-04-29 05:00:00,7.513026
2012-04-29 06:00:00,18.549168
2012-04-29 07:00:00,37.377605
2012-04-29 08:00:00,74.67813
2012-04-29 09:00:00,156.74234
2012-04-29 10:00:00,269.4033
2012-04-29 11:00:00,390.99902
2012-04-29 12:00:00,450.52582
2012-04-29 13:00:00,451.39258
2012-04-29 14:00:00,459.58035
2012-04-29 15:00:00,462.94498
2012-04-29 16:00:00,453.582
2012-04-29 17:00:00,437.06375
2012-04-29 18:00:00,388.02277
2012-04-29 19:00:00,311.07944
2012-04-29 20:00:00,195.9353
2012-04-29 21:00:00,127.84148
2012-04-29 22:00:00,83.95457
2012-04-29 23:00:00,57.182083
2012-04-30 00:00:00,28.208582
2012-04-30 01:00:00,10.598002
2012-04-30 02:00:00,6.7182875
2012-04-30 03:00:00,3.880252
2012-04-30 04:00:00,2.8045566
2012-04-30 05:00:00,18.322073
2012-04-30 06:00:00,70.19922
2012-04-30 07:00:00,317.89853
2012-04-30 08:00:00,521.4124
2012-04-30 09:00:00,238.96611
2012-04-30 10:00:00,121.76708
2012-04-30 11:00:00,124.28453
2012-04-30 12:00:00,155.52612
2012-04-30 13:00:00,140.1502
2012-04-30 14:00:00,134.37448
2012-04-30 15:00:00,145.36092
2012-04-30 16:00:00,268.5539
2012-04-30 17:00:00,571.79834
2012-04-30 18:00:00,547.057
2012-04-30 19:00:00,352.89227
2012-04-30 20:00:00,220.39075
2012-04-30 21:00:00,143.68095
2012-04-30 22:00:00,109.48126
2012-04-30 23:00:00,56.880745
2012-05-20 00:00:00,159.65524
2012-05-20 01:00:00,128.53952
2012-05-20 02:00:00,102.72249
2012-05-20 03:00:00,60.884827
2012-05-20 04:00:00,41.03821
2012-05-20 05:00:00,38.924843
2012-05-20 06:00:00,48.760696
2012-05-20 07:00:00,85.5776
2012-05-20 08:00:00,175.51738
2012-05-20 09:00:00,318.89752
2012-05-20 10:00:00,455.73862
2012-05-20 11:00:00,544.42523
2012-05-20 12:00:00,609.6169
2012-05-20 13:00:00,615.6615
2012-05-20 14:00:00,584.7703
2012-05-20 15:00:00,548.6288
2012-05-20 16:00:00,559.4843
2012-05-20 17:00:00,539.5999
2012-05-20 18:00:00,462.3593
2012-05-20 19:00:00,359.70203
2012-05-20 20:00:00,296.04785
2012-05-20 21:00:00,243.20148
2012-05-20 22:00:00,174.56934
2012-05-20 23:00:00,104.41969
2012-05-21 00:00:00,59.79433
2012-05-21 01:00:00,49.277756
2012-05-21 02:00:00,43.109993
2012-05-21 03:00:00,31.215765
2012-05-21 04:00:00,34.73085
2012-05-21 05:00:00,44.27182
2012-05-21 06:00:00,88.1432
2012-05-21 07:00:00,193.31473
2012-05-21 08:00:00,303.8117
2012-05-21 09:00:00,154.06178
2012-05-21 10:00:00,104.78227
2012-05-21 11:00:00,157.56825
2012-05-21 12:00:00,186.63757
2012-05-21 13:00:00,119.92978
2012-05-21 14:00:00,105.48511
2012-05-21 15:00:00,226.1668
2012-05-21 16:00:00,317.65146
2012-05-21 17:00:00,636.27075
2012-05-21 18:00:00,654.0869
2012-05-21 19:00:00,502.16425
2012-05-21 20:00:00,362.6808
2012-05-21 21:00:00,275.09583
2012-05-21 22:00:00,176.37
2012-05-21 23:00:00,122.32034
2012-05-22 00:00:00,65.25685
2012-05-22 01:00:00,43.461864
2012-05-22 02:00:00,37.06628
2012-05-22 03:00:00,30.936356
2012-05-22 04:00:00,30.849855
2012-05-22 05:00:00,48.56108
2012-05-22 06:00:00,103.67314
2012-05-22 07:00:00,205.5098
2012-05-22 08:00:00,601.3872
2012-05-22 09:00:00,309.64328
2012-05-22 10:00:00,183.77835
2012-05-22 11:00:00,204.36763
2012-05-22 12:00:00,236.89326
2012-05-22 13:00:00,226.11716
2012-05-22 14:00:00,213.80975
2012-05-22 15:00:00,278.07138
2012-05-22 16:00:00,364.26172
2012-05-22 17:00:00,764.8338
2012-05-22 18:00:00,710.39026
2012-05-22 19:00:00,490.70996
2012-05-22 20:00:00,365.22842
2012-05-22 21:00:00,274.0633
2012-05-22 22:00:00,222.7243
2012-05-22 23:00:00,140.88702
2012-05-23 00:00:00,79.645935
2012-05-23 01:00:00,51.553738
2012-05-23 02:00:00,39.17706
2012-05-23 03:00:00,33.962387
2012-05-23 04:00:00,34.85942
2012-05-23 05:00:00,49.74129
2012-05-23 06:00:00,170.39192
2012-05-23 07:00:00,447.3537
2012-05-23 08:00:00,672.1358
2012-05-23 09:00:00,329.04636
2012-05-23 10:00:00,200.41667
2012-05-23 11:00:00,230.56305
2012-05-23 12:00:00,280.24368
2012-05-23 13:00:00,258.49744
2012-05-23 14:00:00,249.54974
2012-05-23 15:00:00,260.05923
2012-05-23 16:00:00,321.10593
2012-05-23 17:00:00,535.4821
2012-05-23 18:00:00,533.074
2012-05-23 19:00:00,349.98996
2012-05-23 20:00:00,281.16336
2012-05-23 21:00:00,225.75302
2012-05-23 22:00:00,181.53474
2012-05-23 23:00:00,138.87483
2012-05-24 00:00:00,88.54428
2012-05-24 01:00:00,54.738796
2012-05-24 02:00:00,44.02306
2012-05-24 03:00:00,35.384983
2012-05-24 04:00:00,33.121563
2012-05-24 05:00:00,56.774845
2012-05-24 06:00:00,163.56995
2012-05-24 07:00:00,472.37488
2012-05-24 08:00:00,686.16
2012-05-24 09:00:00,355.59445
2012-05-24 10:00:00,203.87169
2012-05-24 11:00:00,248.37775
2012-05-24 12:00:00,313.85126
2012-05-24 13:00:00,308.9288
2012-05-24 14:00:00,260.35852
2012-05-24 15:00:00,278.42258
2012-05-24 16:00:00,381.75967
2012-05-24 17:00:00,741.58997
2012-05-24 18:00:00,735.17444
2012-05-24 19:00:00,524.618
2012-05-24 20:00:00,355.325
2012-05-24 21:00:00,221.15886
2012-05-24 22:00:00,225.1255
2012-05-24 23:00:00,163.37347
2012-05-25 00:00:00,111.673355
2012-05-25 01:00:00,65.32643
2012-05-25 02:00:00,42.393906
2012-05-25 03:00:00,36.643353
2012-05-25 04:00:00,33.330505
2012-05-25 05:00:00,58.475563
2012-05-25 06:00:00,160.65266
2012-05-25 07:00:00,408.3869
2012-05-25 08:00:00,643.4294
2012-05-25 09:00:00,321.40887
2012-05-25 10:00:00,254.96861
2012-05-25 11:00:00,286.25787
2012-05-25 12:00:00,342.8777
2012-05-25 13:00:00,340.57892
2012-05-25 14:00:00,326.19778
2012-05-25 15:00:00,325.15958
2012-05-25 16:00:00,449.87823
2012-05-25 17:00:00,633.89185
2012-05-25 18:00:00,616.98065
2012-05-25 19:00:00,434.3102
2012-05-25 20:00:00,346.501
2012-05-25 21:00:00,293.7484
2012-05-25 22:00:00,259.52277
2012-05-25 23:00:00,212.70642
2012-05-26 00:00:00,154.64958
2012-05-26 01:00:00,90.20904
2012-05-26 02:00:00,61.618263
2012-05-26 03:00:00,35.263416
2012-05-26 04:00:00,16.56977
2012-05-26 05:00:00,17.431147
2012-05-26 06:00:00,34.596848
2012-05-26 07:00:00,61.70941
2012-05-26 08:00:00,127.55368
2012-05-26 09:00:00,191.19962
2012-05-26 10:00:00,310.66074
2012-05-26 11:00:00,385.66235
2012-05-26 12:00:00,410.4443
2012-05-26 13:00:00,426.58447
2012-05-26 14:00:00,394.4504
2012-05-26 15:00:00,390.8776
2012-05-26 16:00:00,393.10767
2012-05-26 17:00:00,410.89972
2012-05-26 18:00:00,397.98267
2012-05-26 19:00:00,285.44162
2012-05-26 20:00:00,250.8399
2012-05-26 21:00:00,163.75766
2012-05-26 22:00:00,129.07132
2012-05-26 23:00:00,123.028404
2012-05-27 00:00:00,103.722984
2012-05-27 01:00:00,76.69729
2012-05-27 02:00:00,63.860863
2012-05-27 03:00:00,37.38217
2012-05-27 04:00:00,15.73646
2012-05-27 05:00:00,15.824774
2012-05-27 06:00:00,28.911846
2012-05-27 07:00:00,47.32261
2012-05-27 08:00:00,90.35049
2012-05-27 09:00:00,171.8745
2012-05-27 10:00:00,319.35663
2012-05-27 11:00:00,391.42285
2012-05-27 12:00:00,402.72507
2012-05-27 13:00:00,434.843
2012-05-27 14:00:00,408.7222
2012-05-27 15:00:00,404.162
2012-05-27 16:00:00,402.4554
2012-05-27 17:00:00,424.5747
2012-05-27 18:00:00,372.70535
2012-05-27 19:00:00,297.80078
2012-05-27 20:00:00,238.78456
2012-05-27 21:00:00,67.711235
2012-05-27 22:00:00,57.604813
2012-05-27 23:00:00,47.82278
2012-05-28 00:00:00,76.86166
2012-05-28 01:00:00,53.0857
2012-05-28 02:00:00,46.188
2012-05-28 03:00:00,17.537628
2012-05-28 04:00:00,21.951426
2012-05-28 05:00:00,32.82879
2012-05-28 06:00:00,47.775204
2012-05-28 07:00:00,160.69267
2012-05-28 08:00:00,234.55247
2012-05-28 09:00:00,187.70236
2012-05-28 10:00:00,184.97015
2012-05-28 11:00:00,249.54663
2012-05-28 12:00:00,282.7243
2012-05-28 13:00:00,267.09073
2012-05-28 14:00:00,257.98312
2012-05-28 15:00:00,260.7355
2012-05-28 16:00:00,291.75452
2012-05-28 17:00:00,461.5359
2012-05-28 18:00:00,438.3136
2012-05-28 19:00:00,386.24588
2012-05-28 20:00:00,329.33997
2012-05-28 21:00:00,241.78279
2012-05-28 22:00:00,145.30116
2012-05-28 23:00:00,90.43767
2012-05-29 00:00:00,42.06711
2012-05-29 01:00:00,19.605679
2012-05-29 02:00:00,12.723729
2012-05-29 03:00:00,6.862419
2012-05-29 04:00:00,7.4776974
2012-05-29 05:00:00,29.6047
2012-05-29 06:00:00,116.13442
2012-05-29 07:00:00,382.5334
2012-05-29 08:00:00,550.39746
2012-05-29 09:00:00,226.47125
2012-05-29 10:00:00,111.479385
2012-05-29 11:00:00,135.05899
2012-05-29 12:00:00,173.59021
2012-05-29 13:00:00,167.33131
2012-05-29 14:00:00,148.0694
2012-05-29 15:00:00,169.01964
2012-05-29 16:00:00,293.948
2012-05-29 17:00:00,669.15515
2012-05-29 18:00:00,658.94934
2012-05-29 19:00:00,441.51593
2012-05-29 20:00:00,181.35635
2012-05-29 21:00:00,60.952503
2012-05-29 22:00:00,102.917755
2012-05-29 23:00:00,43.252995
2012-05-30 00:00:00,33.23936
2012-05-30 01:00:00,19.904545
2012-05-30 02:00:00,9.88955
2012-05-30 03:00:00,7.7816534
2012-05-30 04:00:00,6.4962716
2012-05-30 05:00:00,31.326319
2012-05-30 06:00:00,110.12393
2012-05-30 07:00:00,187.10309
2012-05-30 08:00:00,560.2473
2012-05-30 09:00:00,251.11322
2012-05-30 10:00:00,121.21771
2012-05-30 11:00:00,148.66428
2012-05-30 12:00:00,225.88779
2012-05-30 13:00:00,209.28004
2012-05-30 14:00:00,187.44537
2012-05-30 15:00:00,191.7665
2012-05-30 16:00:00,314.38672
2012-05-30 17:00:00,682.08234
2012-05-30 18:00:00,683.91583
2012-05-30 19:00:00,453.8413
2012-05-30 20:00:00,265.7242
2012-05-30 21:00:00,254.51398
2012-05-30 22:00:00,158.90627
2012-05-30 23:00:00,117.20327
2012-05-31 00:00:00,50.878807
2012-05-31 01:00:00,23.79853
2012-05-31 02:00:00,13.826851
2012-05-31 03:00:00,8.097269
2012-05-31 04:00:00,7.7244277
2012-05-31 05:00:00,32.12577
2012-05-31 06:00:00,125.19182
2012-05-31 07:00:00,406.81226
2012-05-31 08:00:00,568.7897
2012-05-31 09:00:00,258.96353
2012-05-31 10:00:00,157.73372
2012-05-31 11:00:00,184.04796
2012-05-31 12:00:00,257.01495
2012-05-31 13:00:00,244.14647
2012-05-31 14:00:00,189.71841
2012-05-31 15:00:00,200.52829
2012-05-31 16:00:00,345.29984
2012-05-31 17:00:00,697.9556
2012-05-31 18:00:00,688.73694
2012-05-31 19:00:00,470.97958
2012-05-31 20:00:00,357.3096
2012-05-31 21:00:00,276.78546
2012-05-31 22:00:00,195.72174
2012-05-31 23:00:00,175.74625
2012-06-20 00:00:00,70.785286
2012-06-20 01:00:00,45.433964
2012-06-20 02:00:00,33.954746
2012-06-20 03:00:00,27.699457
2012-06-20 04:00:00,24.554365
2012-06-20 05:00:00,49.63681
2012-06-20 06:00:00,159.38899
2012-06-20 07:00:00,431.41504
2012-06-20 08:00:00,669.52435
2012-06-20 09:00:00,327.68607
2012-06-20 10:00:00,187.01749
2012-06-20 11:00:00,211.71072
2012-06-20 12:00:00,261.07675
2012-06-20 13:00:00,248.61945
2012-06-20 14:00:00,232.02501
2012-06-20 15:00:00,245.29987
2012-06-20 16:00:00,358.963
2012-06-20 17:00:00,692.1385
2012-06-20 18:00:00,687.69635
2012-06-20 19:00:00,512.1945
2012-06-20 20:00:00,413.77652
2012-06-20 21:00:00,363.3166
2012-06-20 22:00:00,300.40552
2012-06-20 23:00:00,174.43727
2012-06-21 00:00:00,84.67239
2012-06-21 01:00:00,50.902462
2012-06-21 02:00:00,38.817497
2012-06-21 03:00:00,29.472252
2012-06-21 04:00:00,30.907467
2012-06-21 05:00:00,55.69331
2012-06-21 06:00:00,167.67041
2012-06-21 07:00:00,434.94717
2012-06-21 08:00:00,646.1583
2012-06-21 09:00:00,316.1338
2012-06-21 10:00:00,178.27556
2012-06-21 11:00:00,214.94116
2012-06-21 12:00:00,269.73376
2012-06-21 13:00:00,251.8236
2012-06-21 14:00:00,233.01917
2012-06-21 15:00:00,230.54196
2012-06-21 16:00:00,352.41446
2012-06-21 17:00:00,690.3127
2012-06-21 18:00:00,684.31177
2012-06-21 19:00:00,490.65253
2012-06-21 20:00:00,403.8402
2012-06-21 21:00:00,356.75888
2012-06-21 22:00:00,258.62158
2012-06-21 23:00:00,190.42616
2012-06-22 00:00:00,97.50899
2012-06-22 01:00:00,63.56516
2012-06-22 02:00:00,45.757828
2012-06-22 03:00:00,34.0052
2012-06-22 04:00:00,29.334524
2012-06-22 05:00:00,57.51557
2012-06-22 06:00:00,154.49147
2012-06-22 07:00:00,422.60803
2012-06-22 08:00:00,632.41833
2012-06-22 09:00:00,331.52698
2012-06-22 10:00:00,230.68979
2012-06-22 11:00:00,275.44995
2012-06-22 12:00:00,319.5058
2012-06-22 13:00:00,308.5732
2012-06-22 14:00:00,280.1717
2012-06-22 15:00:00,286.90976
2012-06-22 16:00:00,370.5602
2012-06-22 17:00:00,690.1579
2012-06-22 18:00:00,611.7651
2012-06-22 19:00:00,426.16284
2012-06-22 20:00:00,349.69363
2012-06-22 21:00:00,241.76
2012-06-22 22:00:00,245.35045
2012-06-22 23:00:00,197.5342
2012-06-23 00:00:00,176.14706
2012-06-23 01:00:00,143.65855
2012-06-23 02:00:00,105.31753
2012-06-23 03:00:00,61.43953
2012-06-23 04:00:00,42.336155
2012-06-23 05:00:00,41.556004
2012-06-23 06:00:00,60.928074
2012-06-23 07:00:00,115.11616
2012-06-23 08:00:00,200.71294
2012-06-23 09:00:00,302.68265
2012-06-23 10:00:00,412.25723
2012-06-23 11:00:00,493.65244
2012-06-23 12:00:00,530.579
2012-06-23 13:00:00,549.1137
2012-06-23 14:00:00,553.3149
2012-06-23 15:00:00,499.45093
2012-06-23 16:00:00,483.10114
2012-06-23 17:00:00,523.75055
2012-06-23 18:00:00,497.8522
2012-06-23 19:00:00,399.09695
2012-06-23 20:00:00,361.6207
2012-06-23 21:00:00,321.43533
2012-06-23 22:00:00,312.39618
2012-06-23 23:00:00,248.22375
2012-06-24 00:00:00,190.31387
2012-06-24 01:00:00,146.30646
2012-06-24 02:00:00,135.66837
2012-06-24 03:00:00,70.83036
2012-06-24 04:00:00,43.607143
2012-06-24 05:00:00,41.18676
2012-06-24 06:00:00,45.69781
2012-06-24 07:00:00,85.04134
2012-06-24 08:00:00,174.29663
2012-06-24 09:00:00,294.0748
2012-06-24 10:00:00,421.15112
2012-06-24 11:00:00,480.17987
2012-06-24 12:00:00,528.5399
2012-06-24 13:00:00,531.6858
2012-06-24 14:00:00,467.04364
2012-06-24 15:00:00,444.21194
2012-06-24 16:00:00,444.67462
2012-06-24 17:00:00,488.93085
2012-06-24 18:00:00,463.3206
2012-06-24 19:00:00,402.3757
2012-06-24 20:00:00,305.8317
2012-06-24 21:00:00,272.4182
2012-06-24 22:00:00,223.65367
2012-06-24 23:00:00,148.30357
2012-06-25 00:00:00,64.78774
2012-06-25 01:00:00,40.751945
2012-06-25 02:00:00,34.711586
2012-06-25 03:00:00,28.25894
2012-06-25 04:00:00,27.387049
2012-06-25 05:00:00,49.32346
2012-06-25 06:00:00,155.25653
2012-06-25 07:00:00,430.89307
2012-06-25 08:00:00,615.2936
2012-06-25 09:00:00,304.4533
2012-06-25 10:00:00,180.5199
2012-06-25 11:00:00,204.04724
2012-06-25 12:00:00,198.05098
2012-06-25 13:00:00,180.92732
2012-06-25 14:00:00,145.99637
2012-06-25 15:00:00,169.34387
2012-06-25 16:00:00,292.66995
2012-06-25 17:00:00,663.3913
2012-06-25 18:00:00,658.52094
2012-06-25 19:00:00,456.01834
2012-06-25 20:00:00,315.09448
2012-06-25 21:00:00,238.74597
2012-06-25 22:00:00,166.8663
2012-06-25 23:00:00,104.244316
2012-06-26 00:00:00,45.90638
2012-06-26 01:00:00,26.131413
2012-06-26 02:00:00,15.927939
2012-06-26 03:00:00,10.965432
2012-06-26 04:00:00,12.873003
2012-06-26 05:00:00,39.17595
2012-06-26 06:00:00,116.07687
2012-06-26 07:00:00,399.59308
2012-06-26 08:00:00,566.912
2012-06-26 09:00:00,257.20572
2012-06-26 10:00:00,147.70726
2012-06-26 11:00:00,166.10255
2012-06-26 12:00:00,191.31332
2012-06-26 13:00:00,185.6744
2012-06-26 14:00:00,161.393
2012-06-26 15:00:00,172.98322
2012-06-26 16:00:00,305.0658
2012-06-26 17:00:00,681.0756
2012-06-26 18:00:00,665.5939
2012-06-26 19:00:00,449.5838
2012-06-26 20:00:00,332.2392
2012-06-26 21:00:00,241.37808
2012-06-26 22:00:00,170.57204
2012-06-26 23:00:00,126.168076
2012-06-27 00:00:00,52.323082
2012-06-27 01:00:00,24.664295
2012-06-27 02:00:00,14.901412
2012-06-27 03:00:00,11.597026
2012-06-27 04:00:00,14.259093
2012-06-27 05:00:00,39.729248
2012-06-27 06:00:00,122.79971
2012-06-27 07:00:00,377.21683
2012-06-27 08:00:00,562.9709
2012-06-27 09:00:00,244.77663
2012-06-27 10:00:00,149.94952
2012-06-27 11:00:00,156.33276
2012-06-27 12:00:00,192.72833
2012-06-27 13:00:00,176.28168
2012-06-27 14:00:00,164.32634
2012-06-27 15:00:00,161.3844
2012-06-27 16:00:00,281.6622
2012-06-27 17:00:00,665.5694
2012-06-27 18:00:00,634.9069
2012-06-27 19:00:00,453.55078
2012-06-27 20:00:00,347.50256
2012-06-27 21:00:00,270.25226
2012-06-27 22:00:00,192.3314
2012-06-27 23:00:00,134.28674
2012-06-28 00:00:00,65.99986
2012-06-28 01:00:00,28.923676
2012-06-28 02:00:00,18.835987
2012-06-28 03:00:00,12.217284
2012-06-28 04:00:00,11.342447
2012-06-28 05:00:00,38.258907
2012-06-28 06:00:00,124.92577
2012-06-28 07:00:00,392.18628
2012-06-28 08:00:00,568.65936
2012-06-28 09:00:00,258.61542
2012-06-28 10:00:00,150.33199
2012-06-28 11:00:00,152.21236
2012-06-28 12:00:00,193.92697
2012-06-28 13:00:00,193.75128
2012-06-28 14:00:00,173.51294
2012-06-28 15:00:00,186.81093
2012-06-28 16:00:00,306.83664
2012-06-28 17:00:00,618.52795
2012-06-28 18:00:00,614.5607
2012-06-28 19:00:00,432.3583
2012-06-28 20:00:00,361.8641
2012-06-28 21:00:00,253.55296
2012-06-28 22:00:00,183.47054
2012-06-28 23:00:00,158.91467
2012-06-29 00:00:00,78.09282
2012-06-29 01:00:00,45.65725
2012-06-29 02:00:00,26.63817
2012-06-29 03:00:00,15.700482
2012-06-29 04:00:00,12.134138
2012-06-29 05:00:00,41.15395
2012-06-29 06:00:00,116.78312
2012-06-29 07:00:00,358.12854
2012-06-29 08:00:00,533.80365
2012-06-29 09:00:00,259.4305
2012-06-29 10:00:00,138.51178
2012-06-29 11:00:00,163.24283
2012-06-29 12:00:00,191.65184
2012-06-29 13:00:00,189.3193
2012-06-29 14:00:00,166.7588
2012-06-29 15:00:00,175.73831
2012-06-29 16:00:00,285.8422
2012-06-29 17:00:00,472.55368
2012-06-29 18:00:00,440.72754
2012-06-29 19:00:00,333.01767
