datetime,count
2012-03-28 19:00:00,42.893387
2012-03-28 20:00:00,42.523773
2012-03-28 21:00:00,42.897522
2012-03-28 22:00:00,41.58685
2012-03-28 23:00:00,40.501736
2012-03-29 00:00:00,40.099636
2012-03-29 01:00:00,44.55711
2012-03-29 02:00:00,46.294205
2012-03-29 03:00:00,44.46869
2012-03-29 04:00:00,44.7143
2012-03-29 05:00:00,43.81883
2012-03-29 06:00:00,44.89196
2012-03-29 07:00:00,45.098125
2012-03-29 08:00:00,46.041824
2012-03-29 09:00:00,45.085243
2012-03-29 10:00:00,46.696342
2012-03-29 11:00:00,45.966457
2012-03-29 12:00:00,46.404022
2012-03-29 13:00:00,46.23688
2012-03-29 14:00:00,45.296833
2012-03-29 15:00:00,45.991173
2012-03-29 16:00:00,45.112648
2012-03-29 17:00:00,46.75242
2012-03-29 18:00:00,44.95697
2012-03-29 19:00:00,45.344486
2012-03-29 20:00:00,46.93393
2012-03-29 21:00:00,45.940987
2012-03-29 22:00:00,46.2361
2012-03-29 23:00:00,45.670784
2012-03-30 00:00:00,46.951492
2012-03-30 01:00:00,45.630333
2012-03-30 02:00:00,44.998695
2012-03-30 03:00:00,48.75366
2012-03-30 04:00:00,53.581017
2012-03-30 05:00:00,54.407867
2012-03-30 06:00:00,57.213543
2012-03-30 07:00:00,54.075687
2012-03-30 08:00:00,54.495567
2012-03-30 09:00:00,59.52607
2012-03-30 10:00:00,66.35678
2012-03-30 11:00:00,57.08024
2012-03-30 12:00:00,54.46786
2012-03-30 13:00:00,56.20024
2012-03-30 14:00:00,54.72376
2012-03-30 15:00:00,54.103878
2012-03-30 16:00:00,50.34108
2012-03-30 17:00:00,47.23565
2012-03-30 18:00:00,48.857258
2012-03-30 19:00:00,46.55816
2012-03-30 20:00:00,47.4169
2012-03-30 21:00:00,47.38291
2012-03-30 22:00:00,45.962772
2012-03-30 23:00:00,49.326324
2012-03-31 00:00:00,49.69364
2012-03-31 01:00:00,50.055645
2012-03-31 02:00:00,49.84788
2012-03-31 03:00:00,49.23812
2012-03-31 04:00:00,48.908604
2012-03-31 05:00:00,48.89963
2012-03-31 06:00:00,51.367134
2012-03-31 07:00:00,51.010605
2012-03-31 08:00:00,50.46003
2012-03-31 09:00:00,49.594707
2012-03-31 10:00:00,51.40792
2012-03-31 11:00:00,51.03447
2012-03-31 12:00:00,50.24009
2012-03-31 13:00:00,51.882248
2012-03-31 14:00:00,48.14613
2012-03-31 15:00:00,49.009018
2012-03-31 16:00:00,48.742073
2012-03-31 17:00:00,49.82878
2012-03-31 18:00:00,51.652596
2012-03-31 19:00:00,51.046253
2012-03-31 20:00:00,50.75306
2012-03-31 21:00:00,51.010887
2012-03-31 22:00:00,52.31471
2012-03-31 23:00:00,58.270985
2012-04-20 00:00:00,167.28123
2012-04-20 01:00:00,193.98761
2012-04-20 02:00:00,192.8906
2012-04-20 03:00:00,196.31473
2012-04-20 04:00:00,202.62631
2012-04-20 05:00:00,204.45097
2012-04-20 06:00:00,207.31201
2012-04-20 07:00:00,205.62866
2012-04-20 08:00:00,207.70264
2012-04-20 09:00:00,214.3263
2012-04-20 10:00:00,214.42288
2012-04-20 11:00:00,224.66339
2012-04-20 12:00:00,253.26276
2012-04-20 13:00:00,301.25574
2012-04-20 14:00:00,309.3497
2012-04-20 15:00:00,294.08502
2012-04-20 16:00:00,311.30057
2012-04-20 17:00:00,298.91376
2012-04-20 18:00:00,276.11414
2012-04-20 19:00:00,275.0831
2012-04-20 20:00:00,275.24985
2012-04-20 21:00:00,258.79095
2012-04-20 22:00:00,252.05362
2012-04-20 23:00:00,255.58347
2012-04-21 00:00:00,286.09918
2012-04-21 01:00:00,289.6104
2012-04-21 02:00:00,290.85272
2012-04-21 03:00:00,297.95422
2012-04-21 04:00:00,293.59695
2012-04-21 05:00:00,294.04782
2012-04-21 06:00:00,301.49506
2012-04-21 07:00:00,294.4718
2012-04-21 08:00:00,297.45874
2012-04-21 09:00:00,296.24786
2012-04-21 10:00:00,318.37512
2012-04-21 11:00:00,323.5914
2012-04-21 12:00:00,334.50613
2012-04-21 13:00:00,335.6444
2012-04-21 14:00:00,334.35034
2012-04-21 15:00:00,338.10425
2012-04-21 16:00:00,333.58652
2012-04-21 17:00:00,335.13376
2012-04-21 18:00:00,329.47345
2012-04-21 19:00:00,308.5263
2012-04-21 20:00:00,294.0332
2012-04-21 21:00:00,289.99738
2012-04-21 22:00:00,294.7178
2012-04-21 23:00:00,301.6301
2012-04-22 00:00:00,310.3234
2012-04-22 01:00:00,302.69983
2012-04-22 02:00:00,310.31232
2012-04-22 03:00:00,311.68347
2012-04-22 04:00:00,298.68903
2012-04-22 05:00:00,299.28833
2012-04-22 06:00:00,310.64252
2012-04-22 07:00:00,297.57187
2012-04-22 08:00:00,297.9602
2012-04-22 09:00:00,297.9602
2012-04-22 10:00:00,291.49402
2012-04-22 11:00:00,297.86526
2012-04-22 12:00:00,296.508
2012-04-22 13:00:00,296.2189
2012-04-22 14:00:00,296.508
2012-04-22 15:00:00,300.16595
2012-04-22 16:00:00,300.63843
2012-04-22 17:00:00,303.5795
2012-04-22 18:00:00,303.31268
2012-04-22 19:00:00,297.4981
2012-04-22 20:00:00,300.9785
2012-04-22 21:00:00,295.1604
2012-04-22 22:00:00,298.88693
2012-04-22 23:00:00,290.62766
2012-04-23 00:00:00,250.46634
2012-04-23 01:00:00,244.98738
2012-04-23 02:00:00,251.64638
2012-04-23 03:00:00,251.32907
2012-04-23 04:00:00,249.28288
2012-04-23 05:00:00,249.28288
2012-04-23 06:00:00,252.92557
2012-04-23 07:00:00,247.62602
2012-04-23 08:00:00,254.10641
2012-04-23 09:00:00,253.3188
2012-04-23 10:00:00,259.71973
2012-04-23 11:00:00,260.44666
2012-04-23 12:00:00,257.26807
2012-04-23 13:00:00,259.0075
2012-04-23 14:00:00,270.0747
2012-04-23 15:00:00,267.09552
2012-04-23 16:00:00,249.16136
2012-04-23 17:00:00,246.30656
2012-04-23 18:00:00,254.64487
2012-04-23 19:00:00,254.44133
2012-04-23 20:00:00,258.40863
2012-04-23 21:00:00,254.54733
2012-04-23 22:00:00,258.2548
2012-04-23 23:00:00,260.63696
2012-04-24 00:00:00,259.722
2012-04-24 01:00:00,261.4664
2012-04-24 02:00:00,261.7026
2012-04-24 03:00:00,259.1413
2012-04-24 04:00:00,265.71265
2012-04-24 05:00:00,265.71265
2012-04-24 06:00:00,263.7145
2012-04-24 07:00:00,261.31177
2012-04-24 08:00:00,269.15927
2012-04-24 09:00:00,271.54474
2012-04-24 10:00:00,271.19128
2012-04-24 11:00:00,280.93887
2012-04-24 12:00:00,281.73065
2012-04-24 13:00:00,283.635
2012-04-24 14:00:00,312.62463
2012-04-24 15:00:00,301.11963
2012-04-24 16:00:00,285.18176
2012-04-24 17:00:00,305.31924
2012-04-24 18:00:00,288.7309
2012-04-24 19:00:00,282.96848
2012-04-24 20:00:00,279.4195
2012-04-24 21:00:00,283.49286
2012-04-24 22:00:00,280.79468
2012-04-24 23:00:00,277.84595
2012-04-25 00:00:00,278.63013
2012-04-25 01:00:00,282.26688
2012-04-25 02:00:00,275.9349
2012-04-25 03:00:00,261.7379
2012-04-25 04:00:00,266.51556
2012-04-25 05:00:00,269.35754
2012-04-25 06:00:00,269.35754
2012-04-25 07:00:00,266.88797
2012-04-25 08:00:00,258.41217
2012-04-25 09:00:00,274.7401
2012-04-25 10:00:00,193.91275
2012-04-25 11:00:00,141.0968
2012-04-25 12:00:00,72.426025
2012-04-25 13:00:00,31.139908
2012-04-25 14:00:00,24.576908
2012-04-25 15:00:00,23.760912
2012-04-25 16:00:00,25.009056
2012-04-25 17:00:00,23.638052
2012-04-25 18:00:00,24.465725
2012-04-25 19:00:00,24.60673
2012-04-25 20:00:00,21.693172
2012-04-25 21:00:00,16.084421
2012-04-25 22:00:00,12.583742
2012-04-25 23:00:00,12.622391
2012-04-26 00:00:00,11.779881
2012-04-26 01:00:00,12.676274
2012-04-26 02:00:00,13.862093
2012-04-26 03:00:00,12.967279
2012-04-26 04:00:00,12.795912
2012-04-26 05:00:00,14.668329
2012-04-26 06:00:00,12.128358
2012-04-26 07:00:00,14.390704
2012-04-26 08:00:00,13.775394
2012-04-26 09:00:00,12.397508
2012-04-26 10:00:00,13.207574
2012-04-26 11:00:00,12.72621
2012-04-26 12:00:00,15.1928005
2012-04-26 13:00:00,13.157506
2012-04-26 14:00:00,14.075721
2012-04-26 15:00:00,14.148464
2012-04-26 16:00:00,14.298002
2012-04-26 17:00:00,13.58158
2012-04-26 18:00:00,13.961741
2012-04-26 19:00:00,13.925799
2012-04-26 20:00:00,13.731405
2012-04-26 21:00:00,13.792393
2012-04-26 22:00:00,14.327389
2012-04-26 23:00:00,13.434113
2012-04-27 00:00:00,23.119173
2012-04-27 01:00:00,23.402866
2012-04-27 02:00:00,17.357962
2012-04-27 03:00:00,16.908068
2012-04-27 04:00:00,17.806559
2012-04-27 05:00:00,22.855848
2012-04-27 06:00:00,16.961018
2012-04-27 07:00:00,14.799591
2012-04-27 08:00:00,13.0597105
2012-04-27 09:00:00,20.089882
2012-04-27 10:00:00,24.727777
2012-04-27 11:00:00,24.64373
2012-04-27 12:00:00,24.093822
2012-04-27 13:00:00,25.454283
2012-04-27 14:00:00,24.778824
2012-04-27 15:00:00,26.675217
2012-04-27 16:00:00,24.90614
2012-04-27 17:00:00,26.742924
2012-04-27 18:00:00,24.77208
2012-04-27 19:00:00,23.714748
2012-04-27 20:00:00,24.445736
2012-04-27 21:00:00,21.292519
2012-04-27 22:00:00,18.21436
2012-04-27 23:00:00,16.442127
2012-04-28 00:00:00,15.972683
2012-04-28 01:00:00,14.153532
2012-04-28 02:00:00,15.243034
2012-04-28 03:00:00,13.988556
2012-04-28 04:00:00,13.440024
2012-04-28 05:00:00,13.424305
2012-04-28 06:00:00,14.204688
2012-04-28 07:00:00,13.455286
2012-04-28 08:00:00,16.128174
2012-04-28 09:00:00,14.27824
2012-04-28 10:00:00,13.819756
2012-04-28 11:00:00,14.434524
2012-04-28 12:00:00,13.840696
2012-04-28 13:00:00,14.359987
2012-04-28 14:00:00,16.332346
2012-04-28 15:00:00,17.460014
2012-04-28 16:00:00,17.530682
2012-04-28 17:00:00,15.904461
2012-04-28 18:00:00,13.372549
2012-04-28 19:00:00,13.861963
2012-04-28 20:00:00,13.585264
2012-04-28 21:00:00,13.467286
2012-04-28 22:00:00,13.728644
2012-04-28 23:00:00,13.650124
2012-04-29 00:00:00,13.97387
2012-04-29 01:00:00,14.082584
2012-04-29 02:00:00,14.04048
2012-04-29 03:00:00,13.825067
2012-04-29 04:00:00,13.848548
2012-04-29 05:00:00,13.303825
2012-04-29 06:00:00,13.469634
2012-04-29 07:00:00,13.520306
2012-04-29 08:00:00,13.381634
2012-04-29 09:00:00,13.852668
2012-04-29 10:00:00,13.010414
2012-04-29 11:00:00,14.008422
2012-04-29 12:00:00,16.144264
2012-04-29 13:00:00,16.15131
2012-04-29 14:00:00,25.41493
2012-04-29 15:00:00,25.914244
2012-04-29 16:00:00,26.328426
2012-04-29 17:00:00,25.322067
2012-04-29 18:00:00,27.408636
2012-04-29 19:00:00,26.535694
2012-04-29 20:00:00,25.039959
2012-04-29 21:00:00,16.973076
2012-04-29 22:00:00,16.558117
2012-04-29 23:00:00,13.441918
2012-04-30 00:00:00,12.77807
2012-04-30 01:00:00,13.020102
2012-04-30 02:00:00,13.5529995
2012-04-30 03:00:00,12.359075
2012-04-30 04:00:00,11.974039
2012-04-30 05:00:00,12.049595
2012-04-30 06:00:00,13.261455
2012-04-30 07:00:00,13.489972
2012-04-30 08:00:00,17.110546
2012-04-30 09:00:00,16.66407
2012-04-30 10:00:00,13.734659
2012-04-30 11:00:00,14.689553
2012-04-30 12:00:00,13.498844
2012-04-30 13:00:00,13.735001
2012-04-30 14:00:00,15.447788
2012-04-30 15:00:00,14.961616
2012-04-30 16:00:00,16.111727
2012-04-30 17:00:00,17.1436
2012-04-30 18:00:00,14.308593
2012-04-30 19:00:00,14.437862
2012-04-30 20:00:00,15.718314
2012-04-30 21:00:00,16.609303
2012-04-30 22:00:00,20.271206
2012-04-30 23:00:00,29.278526
2012-05-20 00:00:00,246.67844
2012-05-20 01:00:00,276.17975
2012-05-20 02:00:00,286.8653
2012-05-20 03:00:00,287.543
2012-05-20 04:00:00,285.79907
2012-05-20 05:00:00,292.7708
2012-05-20 06:00:00,291.48325
2012-05-20 07:00:00,298.1097
2012-05-20 08:00:00,312.09222
2012-05-20 09:00:00,318.95657
2012-05-20 10:00:00,326.43152
2012-05-20 11:00:00,325.984
2012-05-20 12:00:00,327.51135
2012-05-20 13:00:00,327.70486
2012-05-20 14:00:00,327.80194
2012-05-20 15:00:00,327.5693
2012-05-20 16:00:00,328.54712
2012-05-20 17:00:00,328.21942
2012-05-20 18:00:00,329.76068
2012-05-20 19:00:00,328.73392
2012-05-20 20:00:00,328.8738
2012-05-20 21:00:00,323.49942
2012-05-20 22:00:00,315.09903
2012-05-20 23:00:00,313.73477
2012-05-21 00:00:00,191.41628
2012-05-21 01:00:00,189.87094
2012-05-21 02:00:00,192.4963
2012-05-21 03:00:00,207.1677
2012-05-21 04:00:00,192.28885
2012-05-21 05:00:00,193.48315
2012-05-21 06:00:00,193.75232
2012-05-21 07:00:00,193.57053
2012-05-21 08:00:00,199.83037
2012-05-21 09:00:00,197.26562
2012-05-21 10:00:00,195.14038
2012-05-21 11:00:00,222.5444
2012-05-21 12:00:00,213.26767
2012-05-21 13:00:00,198.99792
2012-05-21 14:00:00,191.96155
2012-05-21 15:00:00,250.37695
2012-05-21 16:00:00,236.67245
2012-05-21 17:00:00,242.52518
2012-05-21 18:00:00,251.53851
2012-05-21 19:00:00,274.41846
2012-05-21 20:00:00,268.42023
2012-05-21 21:00:00,254.41064
2012-05-21 22:00:00,235.77191
2012-05-21 23:00:00,225.23293
2012-05-22 00:00:00,212.46352
2012-05-22 01:00:00,206.7759
2012-05-22 02:00:00,210.42963
2012-05-22 03:00:00,210.42963
2012-05-22 04:00:00,198.81955
2012-05-22 05:00:00,196.14603
2012-05-22 06:00:00,193.6734
2012-05-22 07:00:00,193.6734
2012-05-22 08:00:00,196.74799
2012-05-22 09:00:00,219.64774
2012-05-22 10:00:00,203.67078
2012-05-22 11:00:00,209.8202
2012-05-22 12:00:00,206.57195
2012-05-22 13:00:00,253.34836
2012-05-22 14:00:00,251.65948
2012-05-22 15:00:00,298.8039
2012-05-22 16:00:00,288.04553
2012-05-22 17:00:00,301.33093
2012-05-22 18:00:00,293.7588
2012-05-22 19:00:00,259.72177
2012-05-22 20:00:00,248.48897
2012-05-22 21:00:00,207.16331
2012-05-22 22:00:00,241.60416
2012-05-22 23:00:00,234.45135
2012-05-23 00:00:00,213.45284
2012-05-23 01:00:00,206.10718
2012-05-23 02:00:00,223.33226
2012-05-23 03:00:00,205.05585
2012-05-23 04:00:00,192.22897
2012-05-23 05:00:00,195.33002
2012-05-23 06:00:00,198.92729
2012-05-23 07:00:00,228.42908
2012-05-23 08:00:00,228.42908
2012-05-23 09:00:00,219.80336
2012-05-23 10:00:00,215.57147
2012-05-23 11:00:00,256.942
2012-05-23 12:00:00,265.77582
2012-05-23 13:00:00,264.52484
2012-05-23 14:00:00,290.31915
2012-05-23 15:00:00,266.99167
2012-05-23 16:00:00,269.4739
2012-05-23 17:00:00,237.00351
2012-05-23 18:00:00,237.00351
2012-05-23 19:00:00,221.20703
2012-05-23 20:00:00,230.5633
2012-05-23 21:00:00,233.82796
2012-05-23 22:00:00,221.18468
2012-05-23 23:00:00,210.14981
2012-05-24 00:00:00,213.69058
2012-05-24 01:00:00,212.83667
2012-05-24 02:00:00,231.70186
2012-05-24 03:00:00,210.495
2012-05-24 04:00:00,208.87485
2012-05-24 05:00:00,208.67178
2012-05-24 06:00:00,208.67178
2012-05-24 07:00:00,207.72894
2012-05-24 08:00:00,227.82251
2012-05-24 09:00:00,223.17175
2012-05-24 10:00:00,276.84042
2012-05-24 11:00:00,284.70428
2012-05-24 12:00:00,302.28793
2012-05-24 13:00:00,299.76416
2012-05-24 14:00:00,301.64493
2012-05-24 15:00:00,302.68372
2012-05-24 16:00:00,300.4212
2012-05-24 17:00:00,303.58057
2012-05-24 18:00:00,300.58972
2012-05-24 19:00:00,299.90845
2012-05-24 20:00:00,251.5462
2012-05-24 21:00:00,200.20134
2012-05-24 22:00:00,226.74443
2012-05-24 23:00:00,224.10242
2012-05-25 00:00:00,242.15762
2012-05-25 01:00:00,248.73302
2012-05-25 02:00:00,250.5174
2012-05-25 03:00:00,251.78143
2012-05-25 04:00:00,249.70927
2012-05-25 05:00:00,253.33316
2012-05-25 06:00:00,251.78381
2012-05-25 07:00:00,248.96317
2012-05-25 08:00:00,263.9205
2012-05-25 09:00:00,259.36136
2012-05-25 10:00:00,262.96674
2012-05-25 11:00:00,264.58914
2012-05-25 12:00:00,305.26944
2012-05-25 13:00:00,313.9165
2012-05-25 14:00:00,313.19714
2012-05-25 15:00:00,312.44623
2012-05-25 16:00:00,311.0917
2012-05-25 17:00:00,312.07486
2012-05-25 18:00:00,312.39752
2012-05-25 19:00:00,313.41623
2012-05-25 20:00:00,303.64774
2012-05-25 21:00:00,312.2525
2012-05-25 22:00:00,251.58612
2012-05-25 23:00:00,179.44606
2012-05-26 00:00:00,140.09088
2012-05-26 01:00:00,62.636276
2012-05-26 02:00:00,17.99364
2012-05-26 03:00:00,18.017023
2012-05-26 04:00:00,17.69939
2012-05-26 05:00:00,17.842218
2012-05-26 06:00:00,17.326788
2012-05-26 07:00:00,18.093843
2012-05-26 08:00:00,18.31371
2012-05-26 09:00:00,17.9195
2012-05-26 10:00:00,18.786535
2012-05-26 11:00:00,19.269505
2012-05-26 12:00:00,21.962503
2012-05-26 13:00:00,21.041975
2012-05-26 14:00:00,21.4684
2012-05-26 15:00:00,20.925505
2012-05-26 16:00:00,24.253935
2012-05-26 17:00:00,24.160885
2012-05-26 18:00:00,25.036682
2012-05-26 19:00:00,21.345444
2012-05-26 20:00:00,23.752024
2012-05-26 21:00:00,21.07043
2012-05-26 22:00:00,20.74662
2012-05-26 23:00:00,20.74662
2012-05-27 00:00:00,21.407047
2012-05-27 01:00:00,20.556206
2012-05-27 02:00:00,19.877316
2012-05-27 03:00:00,19.058931
2012-05-27 04:00:00,18.144995
2012-05-27 05:00:00,18.144995
2012-05-27 06:00:00,18.191444
2012-05-27 07:00:00,17.948181
2012-05-27 08:00:00,18.546616
2012-05-27 09:00:00,18.949986
2012-05-27 10:00:00,19.760891
2012-05-27 11:00:00,23.399878
2012-05-27 12:00:00,22.475513
2012-05-27 13:00:00,19.72823
2012-05-27 14:00:00,21.13498
2012-05-27 15:00:00,22.314201
2012-05-27 16:00:00,22.314201
2012-05-27 17:00:00,22.803185
2012-05-27 18:00:00,19.847282
2012-05-27 19:00:00,19.726856
2012-05-27 20:00:00,24.1798
2012-05-27 21:00:00,19.888504
2012-05-27 22:00:00,18.656391
2012-05-27 23:00:00,18.57574
2012-05-28 00:00:00,17.066256
2012-05-28 01:00:00,17.195745
2012-05-28 02:00:00,17.07845
2012-05-28 03:00:00,16.88024
2012-05-28 04:00:00,17.205769
2012-05-28 05:00:00,17.205769
2012-05-28 06:00:00,16.969963
2012-05-28 07:00:00,17.804579
2012-05-28 08:00:00,18.171999
2012-05-28 09:00:00,22.721931
2012-05-28 10:00:00,22.721931
2012-05-28 11:00:00,22.936024
2012-05-28 12:00:00,23.452618
2012-05-28 13:00:00,23.230722
2012-05-28 14:00:00,23.230722
2012-05-28 15:00:00,24.811853
2012-05-28 16:00:00,25.03798
2012-05-28 17:00:00,24.955881
2012-05-28 18:00:00,25.542469
2012-05-28 19:00:00,25.416338
2012-05-28 20:00:00,23.569063
2012-05-28 21:00:00,23.634098
2012-05-28 22:00:00,22.855385
2012-05-28 23:00:00,19.86487
2012-05-29 00:00:00,17.249788
2012-05-29 01:00:00,17.249788
2012-05-29 02:00:00,17.820553
2012-05-29 03:00:00,16.65276
2012-05-29 04:00:00,16.995838
2012-05-29 05:00:00,16.995838
2012-05-29 06:00:00,17.05959
2012-05-29 07:00:00,17.05959
2012-05-29 08:00:00,19.72255
2012-05-29 09:00:00,21.227516
2012-05-29 10:00:00,18.381094
2012-05-29 11:00:00,20.624876
2012-05-29 12:00:00,19.023651
2012-05-29 13:00:00,25.427963
2012-05-29 14:00:00,24.139378
2012-05-29 15:00:00,24.68507
2012-05-29 16:00:00,24.237617
2012-05-29 17:00:00,24.765171
2012-05-29 18:00:00,23.53373
2012-05-29 19:00:00,22.782215
2012-05-29 20:00:00,24.095058
2012-05-29 21:00:00,17.912876
2012-05-29 22:00:00,16.633331
2012-05-29 23:00:00,17.912128
2012-05-30 00:00:00,16.689894
2012-05-30 01:00:00,16.80536
2012-05-30 02:00:00,17.227657
2012-05-30 03:00:00,17.257595
2012-05-30 04:00:00,16.97576
2012-05-30 05:00:00,17.034836
2012-05-30 06:00:00,16.939392
2012-05-30 07:00:00,16.448734
2012-05-30 08:00:00,17.878922
2012-05-30 09:00:00,18.251057
2012-05-30 10:00:00,17.115818
2012-05-30 11:00:00,18.251747
2012-05-30 12:00:00,24.104065
2012-05-30 13:00:00,25.078012
2012-05-30 14:00:00,27.064743
2012-05-30 15:00:00,24.875467
2012-05-30 16:00:00,23.71628
2012-05-30 17:00:00,22.888138
2012-05-30 18:00:00,23.64526
2012-05-30 19:00:00,24.767002
2012-05-30 20:00:00,18.601282
2012-05-30 21:00:00,22.994938
2012-05-30 22:00:00,20.038567
2012-05-30 23:00:00,20.43838
2012-05-31 00:00:00,19.78954
2012-05-31 01:00:00,19.454983
2012-05-31 02:00:00,19.606226
2012-05-31 03:00:00,19.02209
2012-05-31 04:00:00,20.09415
2012-05-31 05:00:00,20.791143
2012-05-31 06:00:00,19.824917
2012-05-31 07:00:00,21.12767
2012-05-31 08:00:00,23.5131
2012-05-31 09:00:00,26.323425
2012-05-31 10:00:00,22.185986
2012-05-31 11:00:00,23.239323
2012-05-31 12:00:00,26.44751
2012-05-31 13:00:00,30.579163
2012-05-31 14:00:00,32.321064
2012-05-31 15:00:00,29.319279
2012-05-31 16:00:00,29.712025
2012-05-31 17:00:00,32.025658
2012-05-31 18:00:00,30.520798
2012-05-31 19:00:00,32.746902
2012-05-31 20:00:00,34.56331
2012-05-31 21:00:00,36.43799
2012-05-31 22:00:00,59.13808
2012-05-31 23:00:00,71.736
2012-06-20 00:00:00,179.7684
2012-06-20 01:00:00,194.15988
2012-06-20 02:00:00,189.98236
2012-06-20 03:00:00,194.25746
2012-06-20 04:00:00,197.7004
2012-06-20 05:00:00,197.13248
2012-06-20 06:00:00,201.76617
2012-06-20 07:00:00,204.44089
2012-06-20 08:00:00,208.04138
2012-06-20 09:00:00,218.22044
2012-06-20 10:00:00,277.84448
2012-06-20 11:00:00,272.8166
2012-06-20 12:00:00,267.4299
2012-06-20 13:00:00,253.75385
2012-06-20 14:00:00,284.3761
2012-06-20 15:00:00,283.06967
2012-06-20 16:00:00,268.13544
2012-06-20 17:00:00,273.6851
2012-06-20 18:00:00,276.92407
2012-06-20 19:00:00,287.36154
2012-06-20 20:00:00,294.77005
2012-06-20 21:00:00,268.44458
2012-06-20 22:00:00,268.42557
2012-06-20 23:00:00,281.82434
2012-06-21 00:00:00,244.88736
2012-06-21 01:00:00,243.67715
2012-06-21 02:00:00,242.55945
2012-06-21 03:00:00,242.96365
2012-06-21 04:00:00,246.28032
2012-06-21 05:00:00,244.68567
2012-06-21 06:00:00,238.77531
2012-06-21 07:00:00,239.36089
2012-06-21 08:00:00,248.85806
2012-06-21 09:00:00,296.0091
2012-06-21 10:00:00,264.1566
2012-06-21 11:00:00,299.77463
2012-06-21 12:00:00,304.72906
2012-06-21 13:00:00,302.971
2012-06-21 14:00:00,299.41928
2012-06-21 15:00:00,288.31424
2012-06-21 16:00:00,308.08032
2012-06-21 17:00:00,302.98285
2012-06-21 18:00:00,301.0018
2012-06-21 19:00:00,301.93875
2012-06-21 20:00:00,305.0651
2012-06-21 21:00:00,300.18942
2012-06-21 22:00:00,282.13885
2012-06-21 23:00:00,271.66895
2012-06-22 00:00:00,264.0221
2012-06-22 01:00:00,267.01422
2012-06-22 02:00:00,260.08966
2012-06-22 03:00:00,259.99524
2012-06-22 04:00:00,274.34018
2012-06-22 05:00:00,266.16034
2012-06-22 06:00:00,267.90695
2012-06-22 07:00:00,279.03973
2012-06-22 08:00:00,298.7557
2012-06-22 09:00:00,308.7076
2012-06-22 10:00:00,323.3944
2012-06-22 11:00:00,322.9018
2012-06-22 12:00:00,318.60175
2012-06-22 13:00:00,321.24966
2012-06-22 14:00:00,321.24966
2012-06-22 15:00:00,328.75677
2012-06-22 16:00:00,322.4333
2012-06-22 17:00:00,323.76
2012-06-22 18:00:00,333.11398
2012-06-22 19:00:00,328.53555
2012-06-22 20:00:00,328.80237
2012-06-22 21:00:00,276.21194
2012-06-22 22:00:00,272.7153
2012-06-22 23:00:00,269.81635
2012-06-23 00:00:00,308.28265
2012-06-23 01:00:00,301.91385
2012-06-23 02:00:00,295.85165
2012-06-23 03:00:00,299.42032
2012-06-23 04:00:00,294.86267
2012-06-23 05:00:00,296.0311
2012-06-23 06:00:00,306.2829
2012-06-23 07:00:00,301.87778
2012-06-23 08:00:00,316.82446
2012-06-23 09:00:00,319.36865
2012-06-23 10:00:00,343.11072
2012-06-23 11:00:00,339.58875
2012-06-23 12:00:00,343.68036
2012-06-23 13:00:00,345.64462
2012-06-23 14:00:00,342.88074
2012-06-23 15:00:00,336.30347
2012-06-23 16:00:00,339.3758
2012-06-23 17:00:00,341.24713
2012-06-23 18:00:00,339.91306
2012-06-23 19:00:00,342.74994
2012-06-23 20:00:00,344.92087
2012-06-23 21:00:00,343.848
2012-06-23 22:00:00,347.2613
2012-06-23 23:00:00,353.32373
2012-06-24 00:00:00,352.8848
2012-06-24 01:00:00,329.08566
2012-06-24 02:00:00,333.50934
2012-06-24 03:00:00,324.06885
2012-06-24 04:00:00,331.3251
2012-06-24 05:00:00,314.7787
2012-06-24 06:00:00,320.06317
2012-06-24 07:00:00,320.37787
2012-06-24 08:00:00,333.49234
2012-06-24 09:00:00,352.30768
2012-06-24 10:00:00,350.20978
2012-06-24 11:00:00,344.441
2012-06-24 12:00:00,339.2928
2012-06-24 13:00:00,339.23804
