datetime,count
2012-04-21 17:00:00,554.1944
2012-04-21 18:00:00,469.58948
2012-04-21 19:00:00,281.0415
2012-04-21 20:00:00,151.40239
2012-04-21 21:00:00,121.468636
2012-04-21 22:00:00,168.0688
2012-04-21 23:00:00,123.53859
2012-04-22 00:00:00,97.92693
2012-04-22 01:00:00,72.31438
2012-04-22 02:00:00,55.49091
2012-04-22 03:00:00,31.913975
2012-04-22 04:00:00,13.255813
2012-04-22 05:00:00,13.042535
2012-04-22 06:00:00,19.491634
2012-04-22 07:00:00,66.01077
2012-04-22 08:00:00,90.25574
2012-04-22 09:00:00,130.66211
2012-04-22 10:00:00,187.2758
2012-04-22 11:00:00,261.56427
2012-04-22 12:00:00,222.67621
2012-04-22 13:00:00,230.90308
2012-04-22 14:00:00,221.36046
2012-04-22 15:00:00,240.75352
2012-04-22 16:00:00,283.22375
2012-04-22 17:00:00,215.27917
2012-04-22 18:00:00,183.27655
2012-04-22 19:00:00,148.36646
2012-04-22 20:00:00,116.02329
2012-04-22 21:00:00,86.907036
2012-04-22 22:00:00,63.728607
2012-04-22 23:00:00,47.55972
2012-04-23 00:00:00,18.314203
2012-04-23 01:00:00,7.7510085
2012-04-23 02:00:00,7.8946433
2012-04-23 03:00:00,7.601091
2012-04-23 04:00:00,7.367284
2012-04-23 05:00:00,8.081264
2012-04-23 06:00:00,93.73926
2012-04-23 07:00:00,210.97253
2012-04-23 08:00:00,599.928
2012-04-23 09:00:00,319.19223
2012-04-23 10:00:00,156.98087
2012-04-23 11:00:00,162.08794
2012-04-23 12:00:00,132.51134
2012-04-23 13:00:00,144.029
2012-04-23 14:00:00,139.62755
2012-04-23 15:00:00,209.43475
2012-04-23 16:00:00,226.84494
2012-04-23 17:00:00,373.27435
2012-04-23 18:00:00,396.95978
2012-04-23 19:00:00,338.64905
2012-04-23 20:00:00,236.63861
2012-04-23 21:00:00,172.86066
2012-04-23 22:00:00,133.38786
2012-04-23 23:00:00,79.808426
2012-04-24 00:00:00,32.651302
2012-04-24 01:00:00,16.353113
2012-04-24 02:00:00,8.594119
2012-04-24 03:00:00,7.8867264
2012-04-24 04:00:00,7.8434696
2012-04-24 05:00:00,20.717087
2012-04-24 06:00:00,98.547295
2012-04-24 07:00:00,351.88214
2012-04-24 08:00:00,644.96936
2012-04-24 09:00:00,324.37305
2012-04-24 10:00:00,172.96172
2012-04-24 11:00:00,205.18166
2012-04-24 12:00:00,262.25067
2012-04-24 13:00:00,261.6791
2012-04-24 14:00:00,245.1985
2012-04-24 15:00:00,260.79138
2012-04-24 16:00:00,386.07184
2012-04-24 17:00:00,715.18964
2012-04-24 18:00:00,700.0397
2012-04-24 19:00:00,498.77515
2012-04-24 20:00:00,310.12732
2012-04-24 21:00:00,216.71252
2012-04-24 22:00:00,162.07158
2012-04-24 23:00:00,96.22664
2012-04-25 00:00:00,39.07971
2012-04-25 01:00:00,16.713642
2012-04-25 02:00:00,8.606707
2012-04-25 03:00:00,8.490585
2012-04-25 04:00:00,8.49084
2012-04-25 05:00:00,21.164974
2012-04-25 06:00:00,110.90993
2012-04-25 07:00:00,372.2884
2012-04-25 08:00:00,659.43317
2012-04-25 09:00:00,326.43652
2012-04-25 10:00:00,196.70807
2012-04-25 11:00:00,215.88278
2012-04-25 12:00:00,263.18695
2012-04-25 13:00:00,264.41492
2012-04-25 14:00:00,254.9155
2012-04-25 15:00:00,266.8127
2012-04-25 16:00:00,388.673
2012-04-25 17:00:00,747.47314
2012-04-25 18:00:00,735.82666
2012-04-25 19:00:00,541.30634
2012-04-25 20:00:00,363.43726
2012-04-25 21:00:00,250.75064
2012-04-25 22:00:00,187.51984
2012-04-25 23:00:00,106.399254
2012-04-26 00:00:00,39.38101
2012-04-26 01:00:00,18.424854
2012-04-26 02:00:00,10.362972
2012-04-26 03:00:00,10.197737
2012-04-26 04:00:00,10.361259
2012-04-26 05:00:00,26.603651
2012-04-26 06:00:00,110.91
2012-04-26 07:00:00,219.79927
2012-04-26 08:00:00,423.3395
2012-04-26 09:00:00,181.62228
2012-04-26 10:00:00,161.58942
2012-04-26 11:00:00,174.69014
2012-04-26 12:00:00,220.35739
2012-04-26 13:00:00,221.79387
2012-04-26 14:00:00,219.03247
2012-04-26 15:00:00,204.52321
2012-04-26 16:00:00,280.4247
2012-04-26 17:00:00,573.9011
2012-04-26 18:00:00,523.5716
2012-04-26 19:00:00,384.5885
2012-04-26 20:00:00,319.19128
2012-04-26 21:00:00,245.20407
2012-04-26 22:00:00,200.48065
2012-04-26 23:00:00,135.6596
2012-04-27 00:00:00,52.730186
2012-04-27 01:00:00,32.176167
2012-04-27 02:00:00,12.481551
2012-04-27 03:00:00,9.548175
2012-04-27 04:00:00,10.041183
2012-04-27 05:00:00,24.708523
2012-04-27 06:00:00,105.33787
2012-04-27 07:00:00,360.9629
2012-04-27 08:00:00,648.66046
2012-04-27 09:00:00,325.80417
2012-04-27 10:00:00,223.14877
2012-04-27 11:00:00,241.19978
2012-04-27 12:00:00,324.38385
2012-04-27 13:00:00,323.5369
2012-04-27 14:00:00,318.4443
2012-04-27 15:00:00,370.06622
2012-04-27 16:00:00,491.59296
2012-04-27 17:00:00,677.78357
2012-04-27 18:00:00,622.0232
2012-04-27 19:00:00,434.8561
2012-04-27 20:00:00,273.30182
2012-04-27 21:00:00,199.79453
2012-04-27 22:00:00,174.25667
2012-04-27 23:00:00,135.53561
2012-04-28 00:00:00,98.82102
2012-04-28 01:00:00,71.7119
2012-04-28 02:00:00,55.040253
2012-04-28 03:00:00,20.878292
2012-04-28 04:00:00,9.966486
2012-04-28 05:00:00,15.524693
2012-04-28 06:00:00,24.040176
2012-04-28 07:00:00,73.174416
2012-04-28 08:00:00,144.36285
2012-04-28 09:00:00,267.6371
2012-04-28 10:00:00,335.59033
2012-04-28 11:00:00,414.90265
2012-04-28 12:00:00,456.5525
2012-04-28 13:00:00,489.15982
2012-04-28 14:00:00,554.7161
2012-04-28 15:00:00,549.08466
2012-04-28 16:00:00,510.5848
2012-04-28 17:00:00,421.45895
2012-04-28 18:00:00,352.27368
2012-04-28 19:00:00,261.36942
2012-04-28 20:00:00,233.28986
2012-04-28 21:00:00,143.61409
2012-04-28 22:00:00,149.25586
2012-04-28 23:00:00,131.0404
2012-04-29 00:00:00,77.415054
2012-04-29 01:00:00,73.54719
2012-04-29 02:00:00,50.98844
2012-04-29 03:00:00,25.392258
2012-04-29 04:00:00,10.374554
2012-04-29 05:00:00,8.975032
2012-04-29 06:00:00,18.086008
2012-04-29 07:00:00,64.35506
2012-04-29 08:00:00,95.61864
2012-04-29 09:00:00,233.59502
2012-04-29 10:00:00,328.05267
2012-04-29 11:00:00,493.5116
2012-04-29 12:00:00,576.41315
2012-04-29 13:00:00,584.3771
2012-04-29 14:00:00,597.3504
2012-04-29 15:00:00,601.40906
2012-04-29 16:00:00,568.26764
2012-04-29 17:00:00,541.09546
2012-04-29 18:00:00,452.41153
2012-04-29 19:00:00,364.9726
2012-04-29 20:00:00,256.31067
2012-04-29 21:00:00,163.8711
2012-04-29 22:00:00,128.18935
2012-04-29 23:00:00,89.5173
2012-04-30 00:00:00,34.747215
2012-04-30 01:00:00,15.767826
2012-04-30 02:00:00,9.518275
2012-04-30 03:00:00,8.217468
2012-04-30 04:00:00,7.480272
2012-04-30 05:00:00,20.517643
2012-04-30 06:00:00,103.781876
2012-04-30 07:00:00,362.6933
2012-04-30 08:00:00,641.186
2012-04-30 09:00:00,325.32867
2012-04-30 10:00:00,172.79672
2012-04-30 11:00:00,198.09425
2012-04-30 12:00:00,237.646
2012-04-30 13:00:00,246.02048
2012-04-30 14:00:00,233.65094
2012-04-30 15:00:00,247.86792
2012-04-30 16:00:00,365.61493
2012-04-30 17:00:00,716.8621
2012-04-30 18:00:00,684.1799
2012-04-30 19:00:00,494.53625
2012-04-30 20:00:00,295.779
2012-04-30 21:00:00,216.82034
2012-04-30 22:00:00,157.66678
2012-04-30 23:00:00,88.9828
2012-05-20 00:00:00,144.54883
2012-05-20 01:00:00,106.31117
2012-05-20 02:00:00,76.29039
2012-05-20 03:00:00,37.870895
2012-05-20 04:00:00,17.054287
2012-05-20 05:00:00,14.033558
2012-05-20 06:00:00,25.67961
2012-05-20 07:00:00,63.69816
2012-05-20 08:00:00,147.44295
2012-05-20 09:00:00,312.30792
2012-05-20 10:00:00,444.5695
2012-05-20 11:00:00,572.0025
2012-05-20 12:00:00,638.6913
2012-05-20 13:00:00,639.3525
2012-05-20 14:00:00,625.9841
2012-05-20 15:00:00,588.5739
2012-05-20 16:00:00,587.2943
2012-05-20 17:00:00,544.5386
2012-05-20 18:00:00,478.106
2012-05-20 19:00:00,368.02
2012-05-20 20:00:00,288.91086
2012-05-20 21:00:00,200.96771
2012-05-20 22:00:00,132.35162
2012-05-20 23:00:00,59.716103
2012-05-21 00:00:00,27.452686
2012-05-21 01:00:00,7.720687
2012-05-21 02:00:00,7.282201
2012-05-21 03:00:00,7.728796
2012-05-21 04:00:00,7.3971057
2012-05-21 05:00:00,8.227363
2012-05-21 06:00:00,96.28202
2012-05-21 07:00:00,208.07788
2012-05-21 08:00:00,273.83218
2012-05-21 09:00:00,135.27536
2012-05-21 10:00:00,81.55138
2012-05-21 11:00:00,160.35724
2012-05-21 12:00:00,195.33188
2012-05-21 13:00:00,91.045715
2012-05-21 14:00:00,89.66579
2012-05-21 15:00:00,235.48485
2012-05-21 16:00:00,363.2108
2012-05-21 17:00:00,680.95264
2012-05-21 18:00:00,703.1086
2012-05-21 19:00:00,527.5825
2012-05-21 20:00:00,377.74542
2012-05-21 21:00:00,286.70074
2012-05-21 22:00:00,155.5692
2012-05-21 23:00:00,92.10182
2012-05-22 00:00:00,42.920807
2012-05-22 01:00:00,10.671591
2012-05-22 02:00:00,7.7701006
2012-05-22 03:00:00,7.6705704
2012-05-22 04:00:00,7.6556644
2012-05-22 05:00:00,8.247835
2012-05-22 06:00:00,100.94456
2012-05-22 07:00:00,233.69177
2012-05-22 08:00:00,569.32526
2012-05-22 09:00:00,300.08618
2012-05-22 10:00:00,174.22446
2012-05-22 11:00:00,191.36914
2012-05-22 12:00:00,222.43318
2012-05-22 13:00:00,237.51022
2012-05-22 14:00:00,221.08676
2012-05-22 15:00:00,275.96838
2012-05-22 16:00:00,416.50848
2012-05-22 17:00:00,807.16144
2012-05-22 18:00:00,757.8843
2012-05-22 19:00:00,533.1191
2012-05-22 20:00:00,383.43582
2012-05-22 21:00:00,267.5069
2012-05-22 22:00:00,200.03516
2012-05-22 23:00:00,116.37135
2012-05-23 00:00:00,50.568554
2012-05-23 01:00:00,21.363417
2012-05-23 02:00:00,8.094273
2012-05-23 03:00:00,11.8715725
2012-05-23 04:00:00,7.457818
2012-05-23 05:00:00,8.394346
2012-05-23 06:00:00,159.6368
2012-05-23 07:00:00,452.1905
2012-05-23 08:00:00,653.71716
2012-05-23 09:00:00,329.90808
2012-05-23 10:00:00,195.40701
2012-05-23 11:00:00,219.87735
2012-05-23 12:00:00,259.60455
2012-05-23 13:00:00,233.65761
2012-05-23 14:00:00,258.41867
2012-05-23 15:00:00,262.36008
2012-05-23 16:00:00,369.84302
2012-05-23 17:00:00,620.36755
2012-05-23 18:00:00,620.28564
2012-05-23 19:00:00,348.59192
2012-05-23 20:00:00,263.98535
2012-05-23 21:00:00,198.65169
2012-05-23 22:00:00,160.53972
2012-05-23 23:00:00,134.73245
2012-05-24 00:00:00,48.897247
2012-05-24 01:00:00,21.412868
2012-05-24 02:00:00,10.445868
2012-05-24 03:00:00,7.8681917
2012-05-24 04:00:00,7.8771887
2012-05-24 05:00:00,26.596518
2012-05-24 06:00:00,146.42021
2012-05-24 07:00:00,451.20807
2012-05-24 08:00:00,700.53827
2012-05-24 09:00:00,344.82574
2012-05-24 10:00:00,209.61417
2012-05-24 11:00:00,238.92685
2012-05-24 12:00:00,292.58606
2012-05-24 13:00:00,297.98648
2012-05-24 14:00:00,272.22607
2012-05-24 15:00:00,286.3435
2012-05-24 16:00:00,426.367
2012-05-24 17:00:00,797.18
2012-05-24 18:00:00,797.8357
2012-05-24 19:00:00,576.12775
2012-05-24 20:00:00,364.87848
2012-05-24 21:00:00,171.38736
2012-05-24 22:00:00,179.14975
2012-05-24 23:00:00,132.23122
2012-05-25 00:00:00,65.40544
2012-05-25 01:00:00,33.039593
2012-05-25 02:00:00,12.005011
2012-05-25 03:00:00,10.052767
2012-05-25 04:00:00,9.945424
2012-05-25 05:00:00,30.39265
2012-05-25 06:00:00,143.63474
2012-05-25 07:00:00,397.6528
2012-05-25 08:00:00,567.99585
2012-05-25 09:00:00,297.0152
2012-05-25 10:00:00,234.30173
2012-05-25 11:00:00,244.80347
2012-05-25 12:00:00,341.29156
2012-05-25 13:00:00,341.23807
2012-05-25 14:00:00,332.89175
2012-05-25 15:00:00,334.99814
2012-05-25 16:00:00,466.88367
2012-05-25 17:00:00,694.2111
2012-05-25 18:00:00,660.215
2012-05-25 19:00:00,469.2981
2012-05-25 20:00:00,370.44714
2012-05-25 21:00:00,292.3695
2012-05-25 22:00:00,247.70447
2012-05-25 23:00:00,190.82462
2012-05-26 00:00:00,136.59232
2012-05-26 01:00:00,98.32526
2012-05-26 02:00:00,71.02666
2012-05-26 03:00:00,32.79518
2012-05-26 04:00:00,16.901228
2012-05-26 05:00:00,18.30222
2012-05-26 06:00:00,35.465645
2012-05-26 07:00:00,88.70955
2012-05-26 08:00:00,192.001
2012-05-26 09:00:00,304.6249
2012-05-26 10:00:00,397.103
2012-05-26 11:00:00,510.58313
2012-05-26 12:00:00,554.6805
2012-05-26 13:00:00,553.9758
2012-05-26 14:00:00,550.2035
2012-05-26 15:00:00,548.83527
2012-05-26 16:00:00,543.46814
2012-05-26 17:00:00,517.192
2012-05-26 18:00:00,475.9206
2012-05-26 19:00:00,375.68967
2012-05-26 20:00:00,347.45218
2012-05-26 21:00:00,258.06937
2012-05-26 22:00:00,244.90028
2012-05-26 23:00:00,188.60081
2012-05-27 00:00:00,133.70297
2012-05-27 01:00:00,101.72321
2012-05-27 02:00:00,74.424355
2012-05-27 03:00:00,33.18214
2012-05-27 04:00:00,16.69833
2012-05-27 05:00:00,13.380521
2012-05-27 06:00:00,21.651917
2012-05-27 07:00:00,69.76131
2012-05-27 08:00:00,144.24118
2012-05-27 09:00:00,236.9068
2012-05-27 10:00:00,375.87012
2012-05-27 11:00:00,464.60394
2012-05-27 12:00:00,504.66974
2012-05-27 13:00:00,512.5383
2012-05-27 14:00:00,511.0125
2012-05-27 15:00:00,538.3392
2012-05-27 16:00:00,522.105
2012-05-27 17:00:00,506.19003
2012-05-27 18:00:00,417.4452
2012-05-27 19:00:00,366.88174
2012-05-27 20:00:00,311.9402
2012-05-27 21:00:00,155.46298
2012-05-27 22:00:00,83.067215
2012-05-27 23:00:00,59.33247
2012-05-28 00:00:00,80.56612
2012-05-28 01:00:00,53.302017
2012-05-28 02:00:00,37.697136
2012-05-28 03:00:00,22.09625
2012-05-28 04:00:00,16.188467
2012-05-28 05:00:00,23.538845
2012-05-28 06:00:00,52.910538
2012-05-28 07:00:00,218.83572
2012-05-28 08:00:00,348.84525
2012-05-28 09:00:00,333.9038
2012-05-28 10:00:00,331.33472
2012-05-28 11:00:00,362.5103
2012-05-28 12:00:00,386.71375
2012-05-28 13:00:00,402.6565
2012-05-28 14:00:00,400.59637
2012-05-28 15:00:00,397.98773
2012-05-28 16:00:00,421.9774
2012-05-28 17:00:00,612.66943
2012-05-28 18:00:00,599.956
2012-05-28 19:00:00,537.4515
2012-05-28 20:00:00,377.0689
2012-05-28 21:00:00,295.74203
2012-05-28 22:00:00,215.79549
2012-05-28 23:00:00,117.21518
2012-05-29 00:00:00,46.55917
2012-05-29 01:00:00,21.597956
2012-05-29 02:00:00,10.752455
2012-05-29 03:00:00,10.304699
2012-05-29 04:00:00,10.2818985
2012-05-29 05:00:00,33.15351
2012-05-29 06:00:00,160.67137
2012-05-29 07:00:00,482.0242
2012-05-29 08:00:00,668.517
2012-05-29 09:00:00,328.61102
2012-05-29 10:00:00,192.77258
2012-05-29 11:00:00,210.05716
2012-05-29 12:00:00,262.1842
2012-05-29 13:00:00,260.29956
2012-05-29 14:00:00,255.22177
2012-05-29 15:00:00,262.61066
2012-05-29 16:00:00,394.8824
2012-05-29 17:00:00,755.9294
2012-05-29 18:00:00,752.3191
2012-05-29 19:00:00,578.30164
2012-05-29 20:00:00,326.2297
2012-05-29 21:00:00,113.533066
2012-05-29 22:00:00,149.93045
2012-05-29 23:00:00,60.08211
2012-05-30 00:00:00,32.93057
2012-05-30 01:00:00,7.859106
2012-05-30 02:00:00,7.5603967
2012-05-30 03:00:00,7.5590687
2012-05-30 04:00:00,8.594446
2012-05-30 05:00:00,33.194744
2012-05-30 06:00:00,156.4051
2012-05-30 07:00:00,279.12695
2012-05-30 08:00:00,692.0725
2012-05-30 09:00:00,341.06232
2012-05-30 10:00:00,182.55377
2012-05-30 11:00:00,216.69846
2012-05-30 12:00:00,300.48706
2012-05-30 13:00:00,297.5789
2012-05-30 14:00:00,287.2467
2012-05-30 15:00:00,296.1041
2012-05-30 16:00:00,439.7375
2012-05-30 17:00:00,807.9326
2012-05-30 18:00:00,808.35394
2012-05-30 19:00:00,593.35034
2012-05-30 20:00:00,331.17032
2012-05-30 21:00:00,322.6502
2012-05-30 22:00:00,250.86696
2012-05-30 23:00:00,158.53058
2012-05-31 00:00:00,56.07585
2012-05-31 01:00:00,22.121874
2012-05-31 02:00:00,16.720146
2012-05-31 03:00:00,12.28402
2012-05-31 04:00:00,11.847933
2012-05-31 05:00:00,34.617313
2012-05-31 06:00:00,162.62726
2012-05-31 07:00:00,487.60144
2012-05-31 08:00:00,680.3125
2012-05-31 09:00:00,364.93854
2012-05-31 10:00:00,216.17091
2012-05-31 11:00:00,248.3592
2012-05-31 12:00:00,318.27194
2012-05-31 13:00:00,316.10223
2012-05-31 14:00:00,290.58392
2012-05-31 15:00:00,299.00247
2012-05-31 16:00:00,444.33734
2012-05-31 17:00:00,835.11273
2012-05-31 18:00:00,818.78143
2012-05-31 19:00:00,603.31274
2012-05-31 20:00:00,436.67462
2012-05-31 21:00:00,339.71564
2012-05-31 22:00:00,265.18237
2012-05-31 23:00:00,196.88744
2012-06-20 00:00:00,47.602295
2012-06-20 01:00:00,21.61665
2012-06-20 02:00:00,10.396284
2012-06-20 03:00:00,10.188862
2012-06-20 04:00:00,10.132828
2012-06-20 05:00:00,32.867764
2012-06-20 06:00:00,146.41982
2012-06-20 07:00:00,434.73492
2012-06-20 08:00:00,647.9347
2012-06-20 09:00:00,322.86206
2012-06-20 10:00:00,197.90976
2012-06-20 11:00:00,212.31953
2012-06-20 12:00:00,262.5063
2012-06-20 13:00:00,261.31668
2012-06-20 14:00:00,240.19229
2012-06-20 15:00:00,243.69138
2012-06-20 16:00:00,370.24966
2012-06-20 17:00:00,706.7881
2012-06-20 18:00:00,697.1834
2012-06-20 19:00:00,533.65265
2012-06-20 20:00:00,395.10114
2012-06-20 21:00:00,338.39166
2012-06-20 22:00:00,262.68762
2012-06-20 23:00:00,155.65927
2012-06-21 00:00:00,52.50901
2012-06-21 01:00:00,21.539597
2012-06-21 02:00:00,10.673568
2012-06-21 03:00:00,10.394139
2012-06-21 04:00:00,10.690271
2012-06-21 05:00:00,32.96024
2012-06-21 06:00:00,153.23778
2012-06-21 07:00:00,437.24802
2012-06-21 08:00:00,636.0235
2012-06-21 09:00:00,319.0098
2012-06-21 10:00:00,193.36299
2012-06-21 11:00:00,208.98625
2012-06-21 12:00:00,240.90433
2012-06-21 13:00:00,237.56746
2012-06-21 14:00:00,239.195
2012-06-21 15:00:00,224.03708
2012-06-21 16:00:00,366.6505
2012-06-21 17:00:00,724.7843
2012-06-21 18:00:00,733.2982
2012-06-21 19:00:00,528.19464
2012-06-21 20:00:00,368.3724
2012-06-21 21:00:00,338.2581
2012-06-21 22:00:00,252.12476
2012-06-21 23:00:00,170.57928
2012-06-22 00:00:00,62.154472
2012-06-22 01:00:00,32.859024
2012-06-22 02:00:00,16.101273
2012-06-22 03:00:00,10.405349
2012-06-22 04:00:00,11.853451
2012-06-22 05:00:00,34.959496
2012-06-22 06:00:00,146.62903
2012-06-22 07:00:00,415.22006
2012-06-22 08:00:00,605.3304
2012-06-22 09:00:00,330.2521
2012-06-22 10:00:00,237.92868
2012-06-22 11:00:00,258.42596
2012-06-22 12:00:00,320.46066
2012-06-22 13:00:00,312.26392
2012-06-22 14:00:00,293.37387
2012-06-22 15:00:00,291.12714
2012-06-22 16:00:00,409.54883
2012-06-22 17:00:00,709.62177
2012-06-22 18:00:00,654.79156
2012-06-22 19:00:00,453.31357
2012-06-22 20:00:00,357.08115
2012-06-22 21:00:00,234.01105
2012-06-22 22:00:00,248.72958
2012-06-22 23:00:00,162.77786
2012-06-23 00:00:00,137.75627
2012-06-23 01:00:00,100.579895
2012-06-23 02:00:00,69.84892
2012-06-23 03:00:00,32.396122
2012-06-23 04:00:00,15.082134
2012-06-23 05:00:00,16.918535
2012-06-23 06:00:00,33.203293
2012-06-23 07:00:00,90.89728
2012-06-23 08:00:00,178.78252
2012-06-23 09:00:00,309.96692
2012-06-23 10:00:00,422.7051
2012-06-23 11:00:00,508.41846
2012-06-23 12:00:00,554.07776
2012-06-23 13:00:00,558.8299
2012-06-23 14:00:00,596.3003
2012-06-23 15:00:00,542.9911
2012-06-23 16:00:00,536.17413
2012-06-23 17:00:00,543.05597
2012-06-23 18:00:00,483.32178
2012-06-23 19:00:00,416.78683
2012-06-23 20:00:00,364.73035
2012-06-23 21:00:00,319.89746
2012-06-23 22:00:00,276.3153
2012-06-23 23:00:00,207.36655
2012-06-24 00:00:00,148.69089
2012-06-24 01:00:00,111.802826
2012-06-24 02:00:00,84.672516
2012-06-24 03:00:00,36.906284
2012-06-24 04:00:00,19.807915
2012-06-24 05:00:00,13.3143015
2012-06-24 06:00:00,24.990208
2012-06-24 07:00:00,62.206844
2012-06-24 08:00:00,138.7884
2012-06-24 09:00:00,267.58792
2012-06-24 10:00:00,412.45938
2012-06-24 11:00:00,500.93298
2012-06-24 12:00:00,542.31396
2012-06-24 13:00:00,541.25073
2012-06-24 14:00:00,497.5052
2012-06-24 15:00:00,489.5067
2012-06-24 16:00:00,477.79022
2012-06-24 17:00:00,513.64575
2012-06-24 18:00:00,464.00305
2012-06-24 19:00:00,383.7544
2012-06-24 20:00:00,302.84628
2012-06-24 21:00:00,223.3704
2012-06-24 22:00:00,186.05771
2012-06-24 23:00:00,120.05614
2012-06-25 00:00:00,40.35968
2012-06-25 01:00:00,19.614033
2012-06-25 02:00:00,10.08546
2012-06-25 03:00:00,8.617282
2012-06-25 04:00:00,9.329703
2012-06-25 05:00:00,29.358612
2012-06-25 06:00:00,153.16772
2012-06-25 07:00:00,441.24503
2012-06-25 08:00:00,630.67053
2012-06-25 09:00:00,316.30545
2012-06-25 10:00:00,193.31223
2012-06-25 11:00:00,213.08281
2012-06-25 12:00:00,260.5054
2012-06-25 13:00:00,266.41364
2012-06-25 14:00:00,251.70111
2012-06-25 15:00:00,272.2061
2012-06-25 16:00:00,397.51706
2012-06-25 17:00:00,788.70123
2012-06-25 18:00:00,789.33203
2012-06-25 19:00:00,585.09296
2012-06-25 20:00:00,420.13165
2012-06-25 21:00:00,308.76868
2012-06-25 22:00:00,220.3757
2012-06-25 23:00:00,142.45348
2012-06-26 00:00:00,60.82096
2012-06-26 01:00:00,38.24208
2012-06-26 02:00:00,20.07655
2012-06-26 03:00:00,13.536364
2012-06-26 04:00:00,13.535242
2012-06-26 05:00:00,34.787838
2012-06-26 06:00:00,157.98456
2012-06-26 07:00:00,483.99176
2012-06-26 08:00:00,666.8983
2012-06-26 09:00:00,346.4771
2012-06-26 10:00:00,210.40323
2012-06-26 11:00:00,243.69543
2012-06-26 12:00:00,296.22394
2012-06-26 13:00:00,294.22034
2012-06-26 14:00:00,280.2526
2012-06-26 15:00:00,292.34387
2012-06-26 16:00:00,437.77545
2012-06-26 17:00:00,821.1338
2012-06-26 18:00:00,798.7928
2012-06-26 19:00:00,588.8493
2012-06-26 20:00:00,430.87854
2012-06-26 21:00:00,332.104
2012-06-26 22:00:00,247.4242
2012-06-26 23:00:00,158.30066
2012-06-27 00:00:00,62.184418
2012-06-27 01:00:00,38.13157
2012-06-27 02:00:00,12.854079
2012-06-27 03:00:00,18.594631
2012-06-27 04:00:00,29.144909
2012-06-27 05:00:00,40.779186
2012-06-27 06:00:00,160.71683
2012-06-27 07:00:00,482.8125
2012-06-27 08:00:00,666.27673
2012-06-27 09:00:00,351.7879
2012-06-27 10:00:00,214.24498
2012-06-27 11:00:00,242.81705
2012-06-27 12:00:00,296.16656
2012-06-27 13:00:00,278.43835
2012-06-27 14:00:00,269.80753
2012-06-27 15:00:00,276.37457
2012-06-27 16:00:00,401.05276
2012-06-27 17:00:00,783.5107
2012-06-27 18:00:00,769.38794
2012-06-27 19:00:00,585.65076
2012-06-27 20:00:00,434.2933
2012-06-27 21:00:00,356.4483
2012-06-27 22:00:00,264.22272
2012-06-27 23:00:00,173.28343
2012-06-28 00:00:00,61.452515
2012-06-28 01:00:00,37.904556
2012-06-28 02:00:00,24.889805
2012-06-28 03:00:00,24.228739
2012-06-28 04:00:00,13.189688
2012-06-28 05:00:00,35.743988
2012-06-28 06:00:00,162.18747
2012-06-28 07:00:00,482.74847
2012-06-28 08:00:00,667.9728
2012-06-28 09:00:00,350.6863
2012-06-28 10:00:00,213.9544
2012-06-28 11:00:00,233.2215
2012-06-28 12:00:00,265.23465
2012-06-28 13:00:00,261.475
2012-06-28 14:00:00,255.1208
2012-06-28 15:00:00,258.53745
2012-06-28 16:00:00,394.54025
2012-06-28 17:00:00,735.42523
2012-06-28 18:00:00,735.3645
2012-06-28 19:00:00,565.4264
2012-06-28 20:00:00,413.7606
2012-06-28 21:00:00,339.55664
2012-06-28 22:00:00,263.8451
2012-06-28 23:00:00,195.26996
2012-06-29 00:00:00,78.51171
2012-06-29 01:00:00,42.330696
2012-06-29 02:00:00,16.974586
2012-06-29 03:00:00,11.104648
2012-06-29 04:00:00,10.785311
2012-06-29 05:00:00,35.522312
2012-06-29 06:00:00,149.63037
2012-06-29 07:00:00,423.26514
2012-06-29 08:00:00,609.1054
2012-06-29 09:00:00,337.77795
2012-06-29 10:00:00,197.29613
2012-06-29 11:00:00,233.28998
2012-06-29 12:00:00,278.2355
2012-06-29 13:00:00,254.13754
2012-06-29 14:00:00,239.27698
2012-06-29 15:00:00,253.58636
